kofcast_datestamp,country,target_variable,target_period,value
22.03.2026,ro,gdp,Q2 2026,0.858166638875502
23.03.2026,ro,gdp,Q1 2026,0.608696887009038
23.03.2026,ro,gdp,Q2 2026,0.859724481122198
24.03.2026,ro,gdp,Q1 2026,0.603767295561621
24.03.2026,ro,gdp,Q2 2026,0.854174412852146
25.03.2026,ro,gdp,Q1 2026,0.605962483132523
25.03.2026,ro,gdp,Q2 2026,0.856409509937175
26.03.2026,ro,gdp,Q1 2026,0.606007741731265
26.03.2026,ro,gdp,Q2 2026,0.856277602685864
27.03.2026,ro,gdp,Q1 2026,0.610389685870411
27.03.2026,ro,gdp,Q2 2026,0.855840823113621
28.03.2026,ro,gdp,Q1 2026,0.610475348943622
28.03.2026,ro,gdp,Q2 2026,0.855743679990916
29.03.2026,ro,gdp,Q1 2026,0.610473476839502
29.03.2026,ro,gdp,Q2 2026,0.855735208702695
30.03.2026,ro,gdp,Q1 2026,0.601380906610704
30.03.2026,ro,gdp,Q2 2026,0.85289517093916
31.03.2026,ro,gdp,Q1 2026,0.600935632739719
31.03.2026,ro,gdp,Q2 2026,0.852893408204807
01.04.2026,ro,gdp,Q1 2026,0.603207708729422
01.04.2026,ro,gdp,Q2 2026,0.859088154244213
02.04.2026,ro,gdp,Q1 2026,0.602027505452636
02.04.2026,ro,gdp,Q2 2026,0.861126963478021
03.04.2026,ro,gdp,Q1 2026,0.599292945526436
03.04.2026,ro,gdp,Q2 2026,0.860064104770547
04.04.2026,ro,gdp,Q1 2026,0.599352657992227
04.04.2026,ro,gdp,Q2 2026,0.859869807291035
05.04.2026,ro,gdp,Q1 2026,0.599352657992227
05.04.2026,ro,gdp,Q2 2026,0.859869807291035
06.04.2026,ro,gdp,Q1 2026,0.599445863446915
06.04.2026,ro,gdp,Q2 2026,0.859478962769774
07.04.2026,ro,gdp,Q1 2026,0.60145239292738
07.04.2026,ro,gdp,Q2 2026,0.859166784872238
08.04.2026,ro,gdp,Q1 2026,0.59917488127424
08.04.2026,ro,gdp,Q2 2026,0.855126230626248
09.04.2026,ro,gdp,Q1 2026,0.596653414813224
09.04.2026,ro,gdp,Q2 2026,0.850689899683897
10.04.2026,ro,gdp,Q1 2026,0.564594085113155
10.04.2026,ro,gdp,Q2 2026,0.834381482656805
11.04.2026,ro,gdp,Q1 2026,0.567700543437163
11.04.2026,ro,gdp,Q2 2026,0.834438752160595
12.04.2026,ro,gdp,Q1 2026,0.567698731595521
12.04.2026,ro,gdp,Q2 2026,0.834450528651962
13.04.2026,ro,gdp,Q1 2026,0.567766391186079
13.04.2026,ro,gdp,Q2 2026,0.833917524841949
14.04.2026,ro,gdp,Q1 2026,0.569265980744981
14.04.2026,ro,gdp,Q2 2026,0.83367603329832
15.04.2026,ro,gdp,Q1 2026,0.572022950739593
15.04.2026,ro,gdp,Q2 2026,0.833520212254815
16.04.2026,ro,gdp,Q1 2026,0.571820344050486
16.04.2026,ro,gdp,Q2 2026,0.833411608006236
17.04.2026,ro,gdp,Q1 2026,0.57172192323842
17.04.2026,ro,gdp,Q2 2026,0.833297801188477
18.04.2026,ro,gdp,Q1 2026,0.571688009862261
18.04.2026,ro,gdp,Q2 2026,0.833339799449321
19.04.2026,ro,gdp,Q1 2026,0.571686310646015
19.04.2026,ro,gdp,Q2 2026,0.833351396979318
20.04.2026,ro,gdp,Q1 2026,0.571584160997791
20.04.2026,ro,gdp,Q2 2026,0.833127809131879
21.04.2026,ro,gdp,Q1 2026,0.570385255107559
21.04.2026,ro,gdp,Q2 2026,0.835207462234517
22.04.2026,ro,gdp,Q1 2026,0.570385022639031
22.04.2026,ro,gdp,Q2 2026,0.835252315996615
23.04.2026,ro,gdp,Q1 2026,0.57261480796351
23.04.2026,ro,gdp,Q2 2026,0.834473073309079
24.04.2026,ro,gdp,Q1 2026,0.573099613241598
24.04.2026,ro,gdp,Q2 2026,0.834502291299585
25.04.2026,ro,gdp,Q1 2026,0.573136235054132
25.04.2026,ro,gdp,Q2 2026,0.834507054809117
26.04.2026,ro,gdp,Q1 2026,0.573135334940325
26.04.2026,ro,gdp,Q2 2026,0.834513521189403
27.04.2026,ro,gdp,Q1 2026,0.571554774961253
27.04.2026,ro,gdp,Q2 2026,0.834622649996633
28.11.2025,se,gdp,Q4 2025,0.603177770023143
28.11.2025,se,gdp,Q1 2026,0.587164955742155
29.11.2025,se,gdp,Q4 2025,0.603177770023143
29.11.2025,se,gdp,Q1 2026,0.587164403713069
30.11.2025,se,gdp,Q4 2025,0.603177770023143
30.11.2025,se,gdp,Q1 2026,0.587164403713069
01.12.2025,se,gdp,Q4 2025,0.603704808086272
01.12.2025,se,gdp,Q1 2026,0.587472735473723
02.12.2025,se,gdp,Q4 2025,0.602200720205715
02.12.2025,se,gdp,Q1 2026,0.587430523089608
03.12.2025,se,gdp,Q4 2025,0.603165922343588
03.12.2025,se,gdp,Q1 2026,0.587295862010285
04.12.2025,se,gdp,Q4 2025,0.603192871137318
04.12.2025,se,gdp,Q1 2026,0.587340232268325
05.12.2025,se,gdp,Q4 2025,0.601037656585385
05.12.2025,se,gdp,Q1 2026,0.588508404770623
06.12.2025,se,gdp,Q4 2025,0.601037656585385
06.12.2025,se,gdp,Q1 2026,0.588534072777894
07.12.2025,se,gdp,Q4 2025,0.601037656585385
07.12.2025,se,gdp,Q1 2026,0.588534072777894
08.12.2025,se,gdp,Q4 2025,0.602427712291624
08.12.2025,se,gdp,Q1 2026,0.587953827064726
09.12.2025,se,gdp,Q4 2025,0.602450974539809
09.12.2025,se,gdp,Q1 2026,0.587704264939999
10.12.2025,se,gdp,Q4 2025,0.600635770984989
10.12.2025,se,gdp,Q1 2026,0.588408622323926
11.12.2025,se,gdp,Q4 2025,0.604669132340457
11.12.2025,se,gdp,Q1 2026,0.587474767189382
12.12.2025,se,gdp,Q4 2025,0.604455247548129
12.12.2025,se,gdp,Q1 2026,0.590030453029808
13.12.2025,se,gdp,Q4 2025,0.604455560494082
13.12.2025,se,gdp,Q1 2026,0.590374630702593
14.12.2025,se,gdp,Q4 2025,0.604455560494082
14.12.2025,se,gdp,Q1 2026,0.590374630702593
15.12.2025,se,gdp,Q4 2025,0.604458202141654
15.12.2025,se,gdp,Q1 2026,0.590372894975755
16.12.2025,se,gdp,Q4 2025,0.6046477926452
16.12.2025,se,gdp,Q1 2026,0.590017087558265
17.12.2025,se,gdp,Q4 2025,0.604638986503012
17.12.2025,se,gdp,Q1 2026,0.589960408606569
18.12.2025,se,gdp,Q4 2025,0.603393330752454
18.12.2025,se,gdp,Q1 2026,0.589533147959084
19.12.2025,se,gdp,Q4 2025,0.642211566036755
19.12.2025,se,gdp,Q1 2026,0.602682720161654
20.12.2025,se,gdp,Q4 2025,0.642211566036755
20.12.2025,se,gdp,Q1 2026,0.602673626774442
21.12.2025,se,gdp,Q4 2025,0.642211566036755
21.12.2025,se,gdp,Q1 2026,0.602673626774442
22.12.2025,se,gdp,Q4 2025,0.641575810787328
22.12.2025,se,gdp,Q1 2026,0.602704999915611
23.12.2025,se,gdp,Q4 2025,0.643401544054748
23.12.2025,se,gdp,Q1 2026,0.601961141427483
24.12.2025,se,gdp,Q4 2025,0.643390618285489
24.12.2025,se,gdp,Q1 2026,0.601969242155437
25.12.2025,se,gdp,Q4 2025,0.643390618285489
25.12.2025,se,gdp,Q1 2026,0.601976912407999
26.12.2025,se,gdp,Q4 2025,0.643390618285489
26.12.2025,se,gdp,Q1 2026,0.601980163891225
27.12.2025,se,gdp,Q4 2025,0.643390618285489
27.12.2025,se,gdp,Q1 2026,0.60197602737262
28.12.2025,se,gdp,Q4 2025,0.643390618285489
28.12.2025,se,gdp,Q1 2026,0.60197602737262
29.12.2025,se,gdp,Q4 2025,0.644578730875623
29.12.2025,se,gdp,Q1 2026,0.604442938055855
30.12.2025,se,gdp,Q4 2025,0.643701709737507
30.12.2025,se,gdp,Q1 2026,0.603797300928122
31.12.2025,se,gdp,Q4 2025,0.643688310892572
31.12.2025,se,gdp,Q1 2026,0.603800475756855
01.01.2026,se,gdp,Q4 2025,0.643688310892572
01.01.2026,se,gdp,Q1 2026,0.603796474587184
02.01.2026,se,gdp,Q4 2025,0.643654257750157
02.01.2026,se,gdp,Q1 2026,0.605313022399307
03.01.2026,se,gdp,Q4 2025,0.643654257750157
03.01.2026,se,gdp,Q1 2026,0.605401290075567
04.01.2026,se,gdp,Q4 2025,0.643654257750157
04.01.2026,se,gdp,Q1 2026,0.605401290075567
05.01.2026,se,gdp,Q4 2025,0.643328641620508
05.01.2026,se,gdp,Q1 2026,0.605014582482937
06.01.2026,se,gdp,Q4 2025,0.64289749717985
06.01.2026,se,gdp,Q1 2026,0.605137576058109
07.01.2026,se,gdp,Q4 2025,0.642615509929971
07.01.2026,se,gdp,Q1 2026,0.605299952934966
08.01.2026,se,gdp,Q4 2025,0.647215778770251
08.01.2026,se,gdp,Q1 2026,0.611369885321129
09.01.2026,se,gdp,Q4 2025,0.647534683723879
09.01.2026,se,gdp,Q1 2026,0.611172251580349
10.01.2026,se,gdp,Q4 2025,0.647533696333398
10.01.2026,se,gdp,Q1 2026,0.610779835866665
11.01.2026,se,gdp,Q4 2025,0.647533696333398
11.01.2026,se,gdp,Q1 2026,0.610779835866665
12.01.2026,se,gdp,Q4 2025,0.653194202599194
12.01.2026,se,gdp,Q1 2026,0.620076819572182
13.01.2026,se,gdp,Q4 2025,0.653192439376636
13.01.2026,se,gdp,Q1 2026,0.620217754046377
14.01.2026,se,gdp,Q4 2025,0.654826976887459
14.01.2026,se,gdp,Q1 2026,0.621105429259594
15.01.2026,se,gdp,Q4 2025,0.654001980919716
15.01.2026,se,gdp,Q1 2026,0.620854552065752
16.01.2026,se,gdp,Q4 2025,0.655139640169242
16.01.2026,se,gdp,Q1 2026,0.620879553533816
17.01.2026,se,gdp,Q4 2025,0.655141537810168
17.01.2026,se,gdp,Q1 2026,0.620902031277032
18.01.2026,se,gdp,Q4 2025,0.655141537810168
18.01.2026,se,gdp,Q1 2026,0.620902031277032
19.01.2026,se,gdp,Q4 2025,0.655073163628788
19.01.2026,se,gdp,Q1 2026,0.621241745101867
20.01.2026,se,gdp,Q4 2025,0.655076222583213
20.01.2026,se,gdp,Q1 2026,0.621232317407175
21.01.2026,se,gdp,Q4 2025,0.655077983034496
21.01.2026,se,gdp,Q1 2026,0.621222554398719
22.01.2026,se,gdp,Q4 2025,0.655908276053266
22.01.2026,se,gdp,Q1 2026,0.621374424506667
23.01.2026,se,gdp,Q4 2025,0.656134177422962
23.01.2026,se,gdp,Q1 2026,0.624624981486895
24.01.2026,se,gdp,Q4 2025,0.656136456936488
24.01.2026,se,gdp,Q1 2026,0.625381029428728
25.01.2026,se,gdp,Q4 2025,0.656136456936488
25.01.2026,se,gdp,Q1 2026,0.625381029428728
26.01.2026,se,gdp,Q4 2025,0.656134268272772
26.01.2026,se,gdp,Q1 2026,0.625386251119243
27.01.2026,se,gdp,Q4 2025,0.653163792969415
27.01.2026,se,gdp,Q1 2026,0.625038068156998
28.01.2026,se,gdp,Q4 2025,0.653311465919872
28.01.2026,se,gdp,Q1 2026,0.624275775554694
29.01.2026,se,gdp,Q4 2025,0.6484232521975
29.01.2026,se,gdp,Q1 2026,0.62511815197776
30.01.2026,se,gdp,Q4 2025,0.633235698514864
30.01.2026,se,gdp,Q1 2026,0.583181417686746
31.01.2026,se,gdp,Q4 2025,0.633235698514864
31.01.2026,se,gdp,Q1 2026,0.583205965695699
01.02.2026,se,gdp,Q4 2025,0.633235698514864
01.02.2026,se,gdp,Q1 2026,0.583205965695699
02.02.2026,se,gdp,Q4 2025,0.636903165006972
02.02.2026,se,gdp,Q1 2026,0.584664510760771
03.02.2026,se,gdp,Q4 2025,0.636782077439395
03.02.2026,se,gdp,Q1 2026,0.58398367922719
04.02.2026,se,gdp,Q4 2025,0.636614591113733
04.02.2026,se,gdp,Q1 2026,0.584728533448357
05.02.2026,se,gdp,Q4 2025,0.636613938895273
05.02.2026,se,gdp,Q1 2026,0.584355864498679
06.02.2026,se,gdp,Q4 2025,0.637616242082765
06.02.2026,se,gdp,Q1 2026,0.579339399184013
07.02.2026,se,gdp,Q4 2025,0.637616242082765
07.02.2026,se,gdp,Q1 2026,0.579350274640108
08.02.2026,se,gdp,Q4 2025,0.637616242082765
08.02.2026,se,gdp,Q1 2026,0.579350274640108
09.02.2026,se,gdp,Q4 2025,0.637616526411717
09.02.2026,se,gdp,Q1 2026,0.579526835459238
10.02.2026,se,gdp,Q4 2025,0.636461715155113
10.02.2026,se,gdp,Q1 2026,0.58080761459964
11.02.2026,se,gdp,Q4 2025,0.636460919264513
11.02.2026,se,gdp,Q1 2026,0.580972105978667
12.02.2026,se,gdp,Q4 2025,0.635609699600064
12.02.2026,se,gdp,Q1 2026,0.581324689346206
13.02.2026,se,gdp,Q4 2025,0.635610977796203
13.02.2026,se,gdp,Q1 2026,0.581318223113687
14.02.2026,se,gdp,Q4 2025,0.635610975109023
14.02.2026,se,gdp,Q1 2026,0.581314530756374
15.02.2026,se,gdp,Q4 2025,0.635610975109023
15.02.2026,se,gdp,Q1 2026,0.581314530756374
16.02.2026,se,gdp,Q4 2025,0.631889210312654
16.02.2026,se,gdp,Q1 2026,0.583983368858818
17.02.2026,se,gdp,Q4 2025,0.631890477852595
17.02.2026,se,gdp,Q1 2026,0.583983250912052
18.02.2026,se,gdp,Q4 2025,0.63270334814685
18.02.2026,se,gdp,Q1 2026,0.584420532482997
19.02.2026,se,gdp,Q4 2025,0.632357008115442
19.02.2026,se,gdp,Q1 2026,0.583665588114283
20.02.2026,se,gdp,Q4 2025,0.632589877946176
20.02.2026,se,gdp,Q1 2026,0.583355179088977
21.02.2026,se,gdp,Q4 2025,0.632589876664535
21.02.2026,se,gdp,Q1 2026,0.583358027749212
22.02.2026,se,gdp,Q4 2025,0.632589876664535
22.02.2026,se,gdp,Q1 2026,0.583358027749212
23.02.2026,se,gdp,Q4 2025,0.632590934043065
23.02.2026,se,gdp,Q1 2026,0.583364799065581
24.02.2026,se,gdp,Q4 2025,0.632247760426992
24.02.2026,se,gdp,Q1 2026,0.583226830443039
25.02.2026,se,gdp,Q4 2025,0.630396581471855
25.02.2026,se,gdp,Q1 2026,0.591890120152121
26.02.2026,se,gdp,Q4 2025,0.622681461221624
26.02.2026,se,gdp,Q1 2026,0.574551347872183
27.02.2026,se,gdp,Q1 2026,0.592891374707004
27.02.2026,se,gdp,Q2 2026,0.537493061607588
28.02.2026,se,gdp,Q1 2026,0.58810610137069
28.02.2026,se,gdp,Q2 2026,0.531930928955561
01.03.2026,se,gdp,Q1 2026,0.58810610137069
01.03.2026,se,gdp,Q2 2026,0.531930928955561
02.03.2026,se,gdp,Q1 2026,0.586758975498431
02.03.2026,se,gdp,Q2 2026,0.529681450703971
03.03.2026,se,gdp,Q1 2026,0.590245481773472
03.03.2026,se,gdp,Q2 2026,0.533259530772089
04.03.2026,se,gdp,Q1 2026,0.590069547132523
04.03.2026,se,gdp,Q2 2026,0.533330322145014
05.03.2026,se,gdp,Q1 2026,0.590176945986857
05.03.2026,se,gdp,Q2 2026,0.532465035692226
06.03.2026,se,gdp,Q1 2026,0.589359670356209
06.03.2026,se,gdp,Q2 2026,0.529492753535893
07.03.2026,se,gdp,Q1 2026,0.589429919604883
07.03.2026,se,gdp,Q2 2026,0.53022478537588
08.03.2026,se,gdp,Q1 2026,0.589429919604883
08.03.2026,se,gdp,Q2 2026,0.53022478537588
09.03.2026,se,gdp,Q1 2026,0.589024013923962
09.03.2026,se,gdp,Q2 2026,0.530796035561059
10.03.2026,se,gdp,Q1 2026,0.588479026675109
10.03.2026,se,gdp,Q2 2026,0.528274129339617
11.03.2026,se,gdp,Q1 2026,0.587589050909726
11.03.2026,se,gdp,Q2 2026,0.527163245468043
12.03.2026,se,gdp,Q1 2026,0.586806772647454
12.03.2026,se,gdp,Q2 2026,0.527685422978615
13.03.2026,se,gdp,Q1 2026,0.58865080249519
13.03.2026,se,gdp,Q2 2026,0.529036068964287
14.03.2026,se,gdp,Q1 2026,0.58867336537438
14.03.2026,se,gdp,Q2 2026,0.529000295393909
15.03.2026,se,gdp,Q1 2026,0.58867336537438
15.03.2026,se,gdp,Q2 2026,0.529000295393909
16.03.2026,se,gdp,Q1 2026,0.588661917547431
16.03.2026,se,gdp,Q2 2026,0.530488303747249
17.03.2026,se,gdp,Q1 2026,0.588689395383972
17.03.2026,se,gdp,Q2 2026,0.530461984158278
18.03.2026,se,gdp,Q1 2026,0.588759507617959
18.03.2026,se,gdp,Q2 2026,0.530212067451505
19.03.2026,se,gdp,Q1 2026,0.588781647402558
19.03.2026,se,gdp,Q2 2026,0.530083151361989
20.03.2026,se,gdp,Q1 2026,0.588840385215867
20.03.2026,se,gdp,Q2 2026,0.530516225517258
21.03.2026,se,gdp,Q1 2026,0.588880163200524
21.03.2026,se,gdp,Q2 2026,0.530461494572227
22.03.2026,se,gdp,Q1 2026,0.588880163200524
22.03.2026,se,gdp,Q2 2026,0.530461494572227
23.03.2026,se,gdp,Q1 2026,0.589429619815124
23.03.2026,se,gdp,Q2 2026,0.529985785508905
24.03.2026,se,gdp,Q1 2026,0.589255494917561
24.03.2026,se,gdp,Q2 2026,0.530135535572767
25.03.2026,se,gdp,Q1 2026,0.585323953715727
25.03.2026,se,gdp,Q2 2026,0.531809625322305
26.03.2026,se,gdp,Q1 2026,0.584968364730569
26.03.2026,se,gdp,Q2 2026,0.531020269639988
27.03.2026,se,gdp,Q1 2026,0.585043688663614
27.03.2026,se,gdp,Q2 2026,0.53150669878928
28.03.2026,se,gdp,Q1 2026,0.5850778499209
28.03.2026,se,gdp,Q2 2026,0.531478526960081
29.03.2026,se,gdp,Q1 2026,0.5850778499209
29.03.2026,se,gdp,Q2 2026,0.531478526960081
30.03.2026,se,gdp,Q1 2026,0.576582096645239
30.03.2026,se,gdp,Q2 2026,0.522550925768583
31.03.2026,se,gdp,Q1 2026,0.570870192324681
31.03.2026,se,gdp,Q2 2026,0.519878824749107
01.04.2026,se,gdp,Q1 2026,0.576416897157804
01.04.2026,se,gdp,Q2 2026,0.522651268142063
02.04.2026,se,gdp,Q1 2026,0.57413453743246
02.04.2026,se,gdp,Q2 2026,0.522750928550968
03.04.2026,se,gdp,Q1 2026,0.573362755302976
03.04.2026,se,gdp,Q2 2026,0.522618337608091
04.04.2026,se,gdp,Q1 2026,0.573360180177604
04.04.2026,se,gdp,Q2 2026,0.522618337608091
05.04.2026,se,gdp,Q1 2026,0.573360180177604
05.04.2026,se,gdp,Q2 2026,0.522618337608091
06.04.2026,se,gdp,Q1 2026,0.57337534562233
06.04.2026,se,gdp,Q2 2026,0.522827320406196
07.04.2026,se,gdp,Q1 2026,0.575235230107554
07.04.2026,se,gdp,Q2 2026,0.523003486116032
08.04.2026,se,gdp,Q1 2026,0.574823478680829
08.04.2026,se,gdp,Q2 2026,0.523920619113986
09.04.2026,se,gdp,Q1 2026,0.573524693780833
09.04.2026,se,gdp,Q2 2026,0.524772051483744
10.04.2026,se,gdp,Q1 2026,0.57585769312295
10.04.2026,se,gdp,Q2 2026,0.523822389571097
11.04.2026,se,gdp,Q1 2026,0.575072934410714
11.04.2026,se,gdp,Q2 2026,0.525900388988209
12.04.2026,se,gdp,Q1 2026,0.575072934410714
12.04.2026,se,gdp,Q2 2026,0.525900388988209
13.04.2026,se,gdp,Q1 2026,0.575137837468354
13.04.2026,se,gdp,Q2 2026,0.526306671611052
14.04.2026,se,gdp,Q1 2026,0.575146071426447
14.04.2026,se,gdp,Q2 2026,0.526691901407702
15.04.2026,se,gdp,Q1 2026,0.575119160728382
15.04.2026,se,gdp,Q2 2026,0.525458980425455
16.04.2026,se,gdp,Q1 2026,0.574962098720857
16.04.2026,se,gdp,Q2 2026,0.522619180848825
17.04.2026,se,gdp,Q1 2026,0.575020061662526
17.04.2026,se,gdp,Q2 2026,0.524474835427124
18.04.2026,se,gdp,Q1 2026,0.574958069920196
18.04.2026,se,gdp,Q2 2026,0.524489002576157
19.04.2026,se,gdp,Q1 2026,0.574958069920196
19.04.2026,se,gdp,Q2 2026,0.524489002576157
20.04.2026,se,gdp,Q1 2026,0.574586996152321
20.04.2026,se,gdp,Q2 2026,0.525028052319663
21.04.2026,se,gdp,Q1 2026,0.574535160107996
21.04.2026,se,gdp,Q2 2026,0.524289736818659
22.04.2026,se,gdp,Q1 2026,0.575164715608901
22.04.2026,se,gdp,Q2 2026,0.519117665032028
23.04.2026,se,gdp,Q1 2026,0.575151684593572
23.04.2026,se,gdp,Q2 2026,0.518507510391406
24.04.2026,se,gdp,Q1 2026,0.570610069473162
24.04.2026,se,gdp,Q2 2026,0.518433618646431
25.04.2026,se,gdp,Q1 2026,0.570608276347711
25.04.2026,se,gdp,Q2 2026,0.518477734037348
26.04.2026,se,gdp,Q1 2026,0.570608276347711
26.04.2026,se,gdp,Q2 2026,0.518477734037348
27.04.2026,se,gdp,Q1 2026,0.570595578736854
27.04.2026,se,gdp,Q2 2026,0.518398256831035
23.12.2025,us,gdp,Q4 2025,0.79047461365761
23.12.2025,us,gdp,Q1 2026,0.789822176114976
24.12.2025,us,gdp,Q4 2025,0.79047580543288
24.12.2025,us,gdp,Q1 2026,0.789822353219195
25.12.2025,us,gdp,Q4 2025,0.790478190037531
25.12.2025,us,gdp,Q1 2026,0.789824354537022
26.12.2025,us,gdp,Q4 2025,0.790474982096987
26.12.2025,us,gdp,Q1 2026,0.789819206466814
27.12.2025,us,gdp,Q4 2025,0.790474982096987
27.12.2025,us,gdp,Q1 2026,0.789819206466814
28.12.2025,us,gdp,Q4 2025,0.790474982096987
28.12.2025,us,gdp,Q1 2026,0.789819206466814
29.12.2025,us,gdp,Q4 2025,0.790467617412611
29.12.2025,us,gdp,Q1 2026,0.789815101694185
30.12.2025,us,gdp,Q4 2025,0.790655645532722
30.12.2025,us,gdp,Q1 2026,0.789882786350057
31.12.2025,us,gdp,Q4 2025,0.79065140455905
31.12.2025,us,gdp,Q1 2026,0.78987994736322
01.01.2026,us,gdp,Q4 2025,0.79065078076521
01.01.2026,us,gdp,Q1 2026,0.789879700565607
02.01.2026,us,gdp,Q4 2025,0.790650062080156
02.01.2026,us,gdp,Q1 2026,0.789910219738233
03.01.2026,us,gdp,Q4 2025,0.790477223111236
03.01.2026,us,gdp,Q1 2026,0.790305646252556
04.01.2026,us,gdp,Q4 2025,0.790477223111236
04.01.2026,us,gdp,Q1 2026,0.790305646252556
05.01.2026,us,gdp,Q4 2025,0.789471112578682
05.01.2026,us,gdp,Q1 2026,0.790354258007049
06.01.2026,us,gdp,Q4 2025,0.789508157422369
06.01.2026,us,gdp,Q1 2026,0.790626510293955
07.01.2026,us,gdp,Q4 2025,0.789957576091675
07.01.2026,us,gdp,Q1 2026,0.790815487023456
08.01.2026,us,gdp,Q4 2025,0.789323253344123
08.01.2026,us,gdp,Q1 2026,0.790373629641666
09.01.2026,us,gdp,Q4 2025,0.781800946696864
09.01.2026,us,gdp,Q1 2026,0.769041579936201
10.01.2026,us,gdp,Q4 2025,0.781800946696864
10.01.2026,us,gdp,Q1 2026,0.769043997389058
11.01.2026,us,gdp,Q4 2025,0.781800946696864
11.01.2026,us,gdp,Q1 2026,0.769043997389058
12.01.2026,us,gdp,Q4 2025,0.781799366061598
12.01.2026,us,gdp,Q1 2026,0.769042641862909
13.01.2026,us,gdp,Q4 2025,0.780108856441223
13.01.2026,us,gdp,Q1 2026,0.764838375453652
14.01.2026,us,gdp,Q4 2025,0.781705380538986
14.01.2026,us,gdp,Q1 2026,0.765761703791618
15.01.2026,us,gdp,Q4 2025,0.781969274766369
15.01.2026,us,gdp,Q1 2026,0.765777248829365
16.01.2026,us,gdp,Q4 2025,0.79102160673835
16.01.2026,us,gdp,Q1 2026,0.80646019427196
17.01.2026,us,gdp,Q4 2025,0.79102160673835
17.01.2026,us,gdp,Q1 2026,0.80646019427196
18.01.2026,us,gdp,Q4 2025,0.79102160673835
18.01.2026,us,gdp,Q1 2026,0.80646019427196
19.01.2026,us,gdp,Q4 2025,0.79102999131131
19.01.2026,us,gdp,Q1 2026,0.806476477930169
20.01.2026,us,gdp,Q4 2025,0.79103326645258
20.01.2026,us,gdp,Q1 2026,0.806491390144171
21.01.2026,us,gdp,Q4 2025,0.791030485011708
21.01.2026,us,gdp,Q1 2026,0.806473117443711
22.01.2026,us,gdp,Q4 2025,0.792034613393263
22.01.2026,us,gdp,Q1 2026,0.806588831492032
23.01.2026,us,gdp,Q4 2025,0.792707025525616
23.01.2026,us,gdp,Q1 2026,0.806301812483056
24.01.2026,us,gdp,Q4 2025,0.792707025525616
24.01.2026,us,gdp,Q1 2026,0.806301812483056
25.01.2026,us,gdp,Q4 2025,0.792707025525616
25.01.2026,us,gdp,Q1 2026,0.806301812483056
26.01.2026,us,gdp,Q4 2025,0.792708239008024
26.01.2026,us,gdp,Q1 2026,0.806309738941995
27.01.2026,us,gdp,Q4 2025,0.792661607045837
27.01.2026,us,gdp,Q1 2026,0.805908678109835
28.01.2026,us,gdp,Q4 2025,0.792664839433517
28.01.2026,us,gdp,Q1 2026,0.805919733480178
29.01.2026,us,gdp,Q4 2025,0.792749173671936
29.01.2026,us,gdp,Q1 2026,0.806008899271591
30.01.2026,us,gdp,Q4 2025,0.792314728871953
30.01.2026,us,gdp,Q1 2026,0.805503230454171
31.01.2026,us,gdp,Q4 2025,0.792314728871953
31.01.2026,us,gdp,Q1 2026,0.805503230454171
01.02.2026,us,gdp,Q4 2025,0.792314728871953
01.02.2026,us,gdp,Q1 2026,0.805503230454171
02.02.2026,us,gdp,Q4 2025,0.792314728871953
02.02.2026,us,gdp,Q1 2026,0.805503230454171
03.02.2026,us,gdp,Q4 2025,0.792019796616182
03.02.2026,us,gdp,Q1 2026,0.805175780971011
04.02.2026,us,gdp,Q4 2025,0.792363382727845
04.02.2026,us,gdp,Q1 2026,0.805691849749239
05.02.2026,us,gdp,Q4 2025,0.792361209800191
05.02.2026,us,gdp,Q1 2026,0.80566328258095
06.02.2026,us,gdp,Q4 2025,0.7925712907896
06.02.2026,us,gdp,Q1 2026,0.805338426176518
07.02.2026,us,gdp,Q4 2025,0.7925712907896
07.02.2026,us,gdp,Q1 2026,0.805338426176518
08.02.2026,us,gdp,Q4 2025,0.7925712907896
08.02.2026,us,gdp,Q1 2026,0.805338426176518
09.02.2026,us,gdp,Q4 2025,0.792608993871748
09.02.2026,us,gdp,Q1 2026,0.805362517158662
10.02.2026,us,gdp,Q4 2025,0.792105053680273
10.02.2026,us,gdp,Q1 2026,0.80486095528126
11.02.2026,us,gdp,Q4 2025,0.801738642052801
11.02.2026,us,gdp,Q1 2026,0.8588714136284
12.02.2026,us,gdp,Q4 2025,0.801766862070338
12.02.2026,us,gdp,Q1 2026,0.858890959199971
13.02.2026,us,gdp,Q4 2025,0.800729149687939
13.02.2026,us,gdp,Q1 2026,0.856921606076395
14.02.2026,us,gdp,Q4 2025,0.800729149687939
14.02.2026,us,gdp,Q1 2026,0.856921606076395
15.02.2026,us,gdp,Q4 2025,0.800729149687939
15.02.2026,us,gdp,Q1 2026,0.856921606076395
16.02.2026,us,gdp,Q4 2025,0.800752917524342
16.02.2026,us,gdp,Q1 2026,0.857048856385223
17.02.2026,us,gdp,Q4 2025,0.800760372218317
17.02.2026,us,gdp,Q1 2026,0.857049258025464
18.02.2026,us,gdp,Q4 2025,0.767874360572328
18.02.2026,us,gdp,Q1 2026,0.850380228008593
19.02.2026,us,gdp,Q4 2025,0.767659445138968
19.02.2026,us,gdp,Q1 2026,0.850293222877196
20.02.2026,us,gdp,Q1 2026,0.718557301545934
20.02.2026,us,gdp,Q2 2026,0.721307397716446
21.02.2026,us,gdp,Q1 2026,0.718558015207231
